UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
132709,150000,1500,Broward College,Fort Lauderdale,FL,33301,Southern Association of Colleges and Schools Commission on Colleges,www.broward.edu/,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,2,0,1,1,2,3,1,12,5,12,NA,26.119422,-80.14183
132842,1072401,10724,Albizu University-Miami,Miami,FL,33172-2209,Middle States Commission on Higher Education,https://www.albizu.edu/,https://www.albizu.edu/wp-content/uploads/NetPriceCalculator/miami/npcalc.htm,3,0,0,2,3,4,2,12,5,13,NA,25.795181,-80.354942
132851,147100,1471,College of Central Florida,Ocala,FL,34474,Southern Association of Colleges and Schools Commission on Colleges,www.cf.edu/,https://www.cf.edu/NPC,2,0,1,1,1,3,1,12,5,13,NA,29.166079,-82.175692
132903,395400,3954,University of Central Florida,Orlando,FL,32816,Higher Learning Commission,https://www.ucf.edu/,https://finaid.ucf.edu/net-price-calculator/,3,0,1,1,3,4,1,12,5,21,NA,28.602159,-81.200889
132976,2297000,22970,Charlotte Technical College,Port Charlotte,FL,33948-3399,Council on Occupational Education,www.charlottetechcollege.net/ctc,https://www.yourcharlotteschools.net/cms/lib/FL02211872/Centricity/Domain/437/2023 Net Price Calculator updated.html,1,0,1,1,1,1,1,12,5,22,NA,27.005558,-82.147238
133021,147200,1472,Chipola College,Marianna,FL,32446-2053,Southern Association of Colleges and Schools Commission on Colleges,https://www.chipola.edu/,https://www.chipola.edu/admissions/financial-aid/net-price-calculator/,2,0,1,1,2,3,1,12,5,32,NA,30.789228,-85.23139
133155,1323400,13234,Lorenzo Walker Technical College,Naples,FL,34104-4405,Council on Occupational Education,lwtc.edu/,www.lwtc.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,26.141141,-81.763568
133386,147500,1475,Daytona State College,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.daytonastate.edu/,www.daytonastate.edu/financial-aid/costs.html,2,0,1,1,2,3,1,12,5,13,NA,29.20278,-81.049513
133465,1303904,13039,South University-West Palm Beach,Royal Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",www.southuniversity.edu/west-palm-beach/net-price-calculator,3,0,0,9,3,4,3,12,5,21,NA,26.69215,-80.200219
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,Southern Association of Colleges and Schools Commission on Colleges,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/net-price-calculator/,3,0,1,1,3,3,2,12,5,11,NA,27.715798,-82.687043
133508,147700,1477,Florida SouthWestern State College,Fort Myers,FL,33919,Higher Learning Commission,https://www.fsw.edu/,www.fsw.edu/financialaid/netprice,2,0,1,1,2,3,1,12,5,21,NA,26.552403,-81.887102
133526,147800,1478,Edward Waters University,Jacksonville,FL,32209,Southern Association of Colleges and Schools Commission on Colleges,www.ew.edu/,https://www.ew.edu/financial-aid/,3,0,1,1,3,4,2,12,5,11,NA,30.34479,-81.684879
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,Southern Association of Colleges and Schools Commission on Colleges,daytonabeach.erau.edu/,daytonabeach.erau.edu/financial-aid/net-price-calculator,3,0,1,2,3,4,2,12,5,13,NA,29.189903,-81.048367
133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,Southern Association of Colleges and Schools Commission on Colleges,www.famu.edu/,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),3,0,1,1,3,4,1,12,5,12,NA,30.428504,-84.290226
133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,www.fau.edu/,www.fau.edu/finaid/other/cost-of-attendance/,3,0,1,1,3,4,1,12,5,13,NA,26.372421,-80.102978
133702,148400,1484,Florida State College at Jacksonville,Jacksonville,FL,32202,Southern Association of Colleges and Schools Commission on Colleges,www.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,2,0,1,1,2,3,1,12,5,11,NA,30.334918,-81.659901
133711,789300,7893,Flagler College,Saint Augustine,FL,32084,Southern Association of Colleges and Schools Commission on Colleges,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,3,0,1,1,3,4,2,12,5,23,NA,29.892733,-81.314887
133809,148200,1482,Florida College,Temple Terrace,FL,33617,Southern Association of Colleges and Schools Commission on Colleges,www.floridacollege.edu/,www.floridacollege.edu/admissions/financial-aid/net-price-calculator,2,0,1,1,3,3,2,12,5,21,NA,28.034936,-82.383289
133845,2089600,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/jacksonville-florida,https://enroll.myconcorde.edu/Npc,1,0,1,2,1,2,3,12,5,11,NA,30.23886,-81.581748
133854,2275100,22751,Concorde Career Institute-Miramar,Miramar,FL,33025,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/miramar-florida,https://enroll.myconcorde.edu/Npc,1,0,1,1,1,2,3,12,5,21,NA,25.977088,-80.291516
133863,2172700,21727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/tampa-florida,https://enroll.myconcorde.edu/Npc,1,0,1,1,1,2,3,12,5,11,NA,27.959148,-82.514341
133872,3115500,31155,AdventHealth University,Orlando,FL,32803,Southern Association of Colleges and Schools Commission on Colleges,www.ahu.edu/,npc.rewiretech.com/app/ahu,3,0,1,1,3,4,2,12,5,11,NA,28.576142,-81.367687
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,https://www.fit.edu/,https://fit.aidcalc.cloud/,3,0,1,1,3,4,2,12,5,13,NA,28.065773,-80.623123
133951,963500,9635,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,www.fiu.edu/,tcc.ruffalonl.com/Florida International University/Freshman-Students,3,0,1,1,3,4,1,12,5,21,NA,25.75732,-80.373928
133960,148500,1485,The College of the Florida Keys,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,https://www.cfk.edu/,https://www.cfk.edu/paying-for-college/financial-aid/,2,0,1,1,2,3,1,12,5,33,NA,24.582748,-81.74446
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,www.fmuniv.edu/,www.fmuniv.edu/admissions/financial-aid/tuition-and-fees/,3,0,1,1,3,4,2,12,5,21,NA,25.918278,-80.270753
134024,4129900,41299,Florida School of Massage,Gainesville,FL,32608-5419,Commission on Massage Therapy Accreditation,floridaschoolofmassage.com/,floridaschoolofmassage.com/npcalc.htm,1,0,1,1,1,1,3,12,5,41,NA,29.593428,-82.338273
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,Southern Association of Colleges and Schools Commission on Colleges,www.flsouthern.edu/,www.flsouthern.edu/undergraduate/financial-aid/net-price-calculator,3,0,1,1,3,4,2,12,5,12,NA,28.032443,-81.948203
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,3,0,1,1,3,4,1,12,5,12,NA,30.443147,-84.295064
134130,153500,1535,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,https://www.ufl.edu/,https://npc.collegeboard.org/app/ufl,3,0,1,1,3,4,1,12,5,12,NA,29.64629,-82.347911
134228,2338400,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,National Accrediting Commission of Career Arts and Sciences,fpbeauty.com/,www.fpbeauty.com/wp-content/uploads/2019/12/index.html,1,0,1,1,1,1,3,12,5,21,NA,27.411962,-80.325377
134237,2362100,23621,Full Sail University,Winter Park,FL,32792-7429,Accrediting Commission of Career Schools and Colleges,www.fullsail.edu/,https://fullsail.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,3,12,5,21,NA,28.596546,-81.301286
134291,2307400,23074,George Stone Technical College,Pensacola,FL,32526-8922,Council on Occupational Education,www.georgestonecollege.edu/,www1.escambia.k12.fl.us/schscnts/gstone/netpricecalculator/npcalc.htm,1,0,1,1,1,1,1,12,5,21,NA,30.487547,-87.290659
134307,3079800,30798,George T Baker Aviation Technical College,Miami,FL,33142,Council on Occupational Education,https://www.bakeraviationtechcollege.com/,https://bakeraviationtechcollege.com/net-price-calculator/npcalc.htm,1,0,1,1,1,1,1,12,5,21,NA,25.804092,-80.263591
134343,149000,1490,Gulf Coast State College,Panama City,FL,32401,Southern Association of Colleges and Schools Commission on Colleges,https://gulfcoast.edu/,https://www.gulfcoast.edu/tuition-aid/financial-aid/net-price-calculator/index.html,2,0,1,1,2,3,1,12,5,13,NA,30.185542,-85.727918
134495,787000,7870,Hillsborough Community College,Tampa,FL,33606-3584,Southern Association of Colleges and Schools Commission on Colleges,https://www.hccfl.edu/,https://www.hccfl.edu/net-price-calculator,2,0,1,1,2,3,1,12,5,11,NA,27.934888,-82.456253
134510,2188900,21889,Hobe Sound Bible College,Hobe Sound,FL,33455,Association for Biblical Higher Education,https://hsbc.edu/,https://hsbc.edu/finances/tuition-calculator/,3,1,1,1,3,4,2,12,5,21,NA,27.066304,-80.13184
134529,4162500,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,National Accrediting Commission of Career Arts and Sciences,www.hi.edu/,www.hi.edu/hibc-net-calculator,1,0,1,3,1,1,3,12,5,21,NA,26.007139,-80.209125
134574,2279600,22796,Cortiva Institute,St. Petersburg,FL,33713,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,1,0,1,2,1,1,3,12,5,11,NA,27.793547,-82.680031
134608,149300,1493,Indian River State College,Fort Pierce,FL,34981-5596,Southern Association of Colleges and Schools Commission on Colleges,www.irsc.edu/,https://www.irsc.edu/financial-aid/net-price-calculator/,2,0,1,1,2,3,1,12,5,21,NA,27.42416,-80.358682
134714,2257900,22579,International Academy,South Daytona,FL,32119,Middle States Commission on Secondary Education,www.intl-academy.com/,iahd.net/financial-aid/,1,0,1,1,1,1,3,12,5,21,NA,29.162159,-80.997811
134945,149500,1495,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,https://www.ju.edu/index.php,https://ju.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,12,5,11,NA,30.353227,-81.60458
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/,enroll.keiseruniversity.edu/Npc,2,0,1,17,2,4,2,12,5,12,NA,26.185869,-80.163959
135142,2287100,22871,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,labellebeauty.net/,labellebeauty.net/net-price-calculator,1,0,1,1,1,1,3,12,5,21,NA,25.86695,-80.312711
135160,150100,1501,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,https://www.fgc.edu/,https://www.fgc.edu/florida-gateway-college/consumer-information/,2,0,1,1,1,3,1,12,5,32,NA,30.175298,-82.5679
135179,2228300,22283,Lake Technical College,Eustis,FL,32726,Council on Occupational Education,www.laketech.org/,www.laketech.org/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,12,5,22,NA,28.833446,-81.690874
135188,150200,1502,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,www.lssc.edu/,www.lssc.edu/dept/financial-aid/resources/net-price-calculator/,2,0,1,1,2,3,1,12,5,22,NA,28.828649,-81.797193
135267,755800,7558,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,www.fortmyerstech.edu/,https://fortmyerstech.edu/netpricecalculator/,1,0,1,1,1,1,1,12,5,13,NA,26.647517,-81.836596
135276,558500,5585,Lively Technical College,Tallahassee,FL,32304-2895,Council on Occupational Education,www.livelytech.com/,www.livelytech.com/calculator/index.html,1,0,1,1,1,1,1,12,5,12,NA,30.448534,-84.339057
135294,558600,5586,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,www.lindseyhopkins.edu/,www.lindseyhopkins.edu/?s=net+price+calculator,1,0,1,1,1,1,1,12,5,11,NA,25.794676,-80.208154
135337,1016100,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710,NA,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,www.lorainesacademy.edu/net_price_calculator/npcalc.htm,1,0,1,1,1,1,3,12,5,11,NA,27.783077,-82.713964
135364,3100900,31009,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Southern Association of Colleges and Schools Commission on Colleges,www.lutherrice.edu/,www.lutherrice.edu/tuition-and-aid/financial-aid-calculators.cms,3,0,1,1,3,4,2,13,5,21,NA,33.698126,-84.123179
135391,150400,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,www.scf.edu/,www.scf.edu/wp-content/npc.html,2,0,1,1,2,3,1,12,5,21,NA,27.43804,-82.590887
135407,561200,5612,Manatee Technical College,Bradenton,FL,34203,Council on Occupational Education,www.manateetech.edu/,www.manateetech.edu/future-students/financial-aid-2/,1,0,1,1,1,1,1,12,5,21,NA,27.447894,-82.481088
135522,560800,5608,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,www.traviss.edu/,nces.ed.gov/collegenavigator/,1,0,1,2,1,1,1,12,5,41,NA,27.995822,-81.892381
135559,4227500,42275,Merryfield Academy,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,https://www.merryfield.edu/,https://www.merryfield.edu/net-price-calculator/,1,0,1,1,1,1,3,12,5,21,NA,26.19044,-80.129991
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,https://miamilakes.edu/,miamilakes.edu/wp-content/uploads/2019/10/index.html,1,0,1,1,1,1,1,12,5,21,NA,25.915514,-80.294424
135717,150600,1506,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,www.mdc.edu/,www.mdc.edu/netpricecalculator/npcalc.htm,2,0,1,1,1,3,1,12,5,11,NA,25.777717,-80.190856
135726,153600,1536,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,www.miami.edu/,https://npc.collegeboard.org/app/miami,3,0,1,1,3,4,2,12,5,21,NA,25.72126,-80.278662
135735,2501500,25015,Orange Technical College-South Campus,Orlando,FL,32809,NA,www.orangetechcollege.net/,https://www.orangetechcollege.net/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Mid_Florida/index.html,1,0,1,1,1,1,1,12,5,21,NA,28.471695,-81.415996
136109,2149900,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/jacksonville,paulmitchell.edu/jacksonville/tuition-calculator,1,0,1,3,1,1,3,12,5,11,NA,30.259433,-81.527515
136145,150800,1508,North Florida College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,https://www.nfc.edu/,https://www.nfc.edu/getting-started/NetPriceCalculator/npcalc.htm,2,0,1,1,2,3,1,12,5,42,NA,30.473841,-83.420732
136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,3,0,1,1,3,4,1,12,5,11,NA,30.27194,-81.509144
136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,Southern Association of Colleges and Schools Commission on Colleges,www.nova.edu/,www.nova.edu/npc/,3,0,1,1,3,4,2,12,5,21,NA,26.082288,-80.249891
136233,151000,1510,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwfsc.edu/,https://www.nwfsc.edu/students/financialaid/net-price-calculator/,2,0,1,1,2,3,1,12,5,22,NA,30.540017,-86.47456
136303,2513200,25132,Orange Technical College,Orlando,FL,32801-1197,Council on Occupational Education,https://www.orangetechcollege.net/,https://www.orangetechcollege.net/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Orlando/index.html,1,0,1,1,1,1,1,12,5,11,NA,28.550422,-81.383783
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,www.pba.edu/,www.pba.edu/financial-aid/tuition-fees/net-price-calculator/index.html,3,0,1,1,3,4,2,12,5,12,NA,26.7044,-80.05247
136358,151200,1512,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,www.palmbeachstate.edu/,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,2,0,1,1,2,3,1,12,5,21,NA,26.61256,-80.08653
136400,1065200,10652,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,https://www.phsc.edu/,https://cpnta.phsc.edu/csrs/hlp/NetPriceCalc/npcalc.htm,2,0,1,1,2,3,1,12,5,21,NA,28.2751,-82.646727
136473,151300,1513,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,www.pensacolastate.edu/,www.pensacolastate.edu/financialAid/NetPriceCalc/npcalc.htm,2,0,1,1,2,3,1,12,5,13,NA,30.479267,-87.200265
136491,560500,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,Council on Occupational Education,https://www.myptc.edu/,https://www.pcsb.org/cms/lib/FL01903687/Centricity/domain/134/netprice/index.html,1,0,1,1,1,1,1,12,5,13,NA,27.911922,-82.719064
